x,y,z
276,654,-632
562,750,329
833,879,-870
510,-371,877
713,96,917
-337,579,-847
884,-424,744
-978,896,773
570,-606,536
426,993,-552
628,-85,428
-854,601,974
-441,688,192
-574,-24,203
-690,-511,269
216,659,616
-66,75,922
-430,-951,-363
-849,940,-135
-576,-68,-635
-639,304,828
155,952,-707
542,375,616
384,10,-420
-952,722,-477
885,419,-43
14,811,-56
47,916,313
367,-441,-373
635,-980,-682
-460,628,-359
-354,-604,790
-971,781,705
808,-799,-2
-41,-80,-909
79,-963,-457
994,-101,228
-760,-109,104
6,-643,-144
227,-784,505
777,-232,962
-873,936,-569
25,-715,939
307,499,901
-358,-628,-911
-714,839,731
-643,854,-737
271,866,-10
-114,-534,-378
-534,379,914
498,-504,245
0,818,892
-413,-952,799
-204,10,-835
-866,825,-30
-419,879,971
421,-230,153
666,-815,-23
747,-225,-823
856,611,789
-601,-959,-339
272,879,-145
-119,195,-443
995,-421,-439
-109,-640,288
-436,-147,-126
-484,290,-854
-377,748,-125
-254,981,141
-802,-313,761
259,-944,-559
-13,-578,-221
166,161,-135
553,-428,-432
767,499,-176
-918,-328,-791
474,-656,-135
-245,-449,488
-393,577,-62
-13,-825,-902
-42,-94,-582
65,286,-227
-178,569,-163
63,185,361
-872,-906,240
-802,255,-166
269,687,-494
-15,-211,-339
-143,187,-587
-813,909,-790
62,-440,142
-505,-739,348
223,209,381
388,655,926
-332,-898,876
-212,959,232
-753,262,-560
-208,278,953
-723,-833,-426
549,-674,-133
480,80,-91
-750,741,795
843,-31,-996
538,-878,359
-90,-951,-558
-451,-346,-138
-733,469,534
148,-255,606
-712,-484,505
53,-147,34
-508,676,-802
853,19,880
749,704,173
-622,-150,393
-807,141,44
-345,-353,408
-548,389,401
-443,843,-407
621,-790,746
126,863,52
-663,-390,-153
115,731,-573
-536,-992,860
-236,-177,871
-736,922,392
-338,-883,-704
571,-662,-760
528,876,430
775,519,-509
182,-75,-916
-395,-164,-402
-175,582,38
-23,-930,-883
112,-315,-331
-420,-472,595
-800,-53,29
111,27,33
533,-809,537
-701,270,282
-464,315,408
-586,-731,948
619,-809,231
-24,415,-872
474,804,85
-971,381,688
48,-414,-323
660,666,-585
18,-738,-59
198,-231,-813
789,72,-51
-896,-6,195
504,717,-320
-89,-131,-756
997,-439,528
-235,-429,-911
780,-928,-684
-724,-766,937
-634,-26,-103
-99,-710,-322
-268,-545,-784
35,-447,685
-319,-163,921
367,992,743
-114,775,-547
482,113,-227
692,919,-831
173,99,-245
-630,158,-329
-579,230,520
-219,-845,232
-83,472,660
92,562,-252
861,-976,-460
393,-904,-925
-264,-245,-491
942,-308,-739
-653,-81,74
98,62,-374
53,461,35
717,-150,-634
273,-945,-927
299,-307,-482
496,-287,-418
795,-813,289
716,-829,631
-667,391,875
151,792,522
-869,-1000,472
322,763,-155
-121,-931,-60
-924,-320,-234
-134,-264,163
286,538,179
-377,908,-546
905,903,-219
-431,128,-274
-4,684,-606
-868,-507,-233
887,482,-61
859,-817,442
-972,983,786
-25,-366,932
-875,248,-219
723,697,-896
245,111,-507
838,585,-321
-783,208,-809
568,-366,-880
264,306,-699
-274,99,914
452,52,324
585,301,69
-212,-884,-835
-725,205,-487
-126,531,-438
-766,682,326
-38,34,771
715,-263,387
954,-981,-117
991,262,-91
-862,460,-606
-601,-493,933
-847,54,-309
-459,943,657
426,-431,890
975,-256,-416
211,-259,517
-765,368,-988
-576,-331,227
283,989,839
721,-165,575
658,-415,-624
50,-678,494
795,789,816
256,-285,-180
-367,556,-930
811,594,51
-305,19,12
471,929,-644
-569,-884,933
438,55,-882
225,249,878
-736,-968,-970
-439,169,89
-469,111,-230
-457,61,-564
-146,892,-878
-586,102,-406
-824,585,68
-179,484,830
818,-387,-854
986,387,-664
-223,630,-646
139,168,638
-882,630,154
-558,-63,964
596,427,-702
610,-377,883
-269,665,-732
-550,925,228
792,-616,168
-671,-471,624
977,115,-483
151,704,695
-549,903,790
-952,217,-947
-795,-393,-26
708,-367,24
568,-59,-111
579,-801,-805
62,17,436
645,-829,-31
391,857,-583
-935,-743,0
485,-64,-566
-737,-807,544
158,-263,541
-375,-82,-79
-781,773,-151
-784,694,-782
-153,165,-743
-636,-651,153
-182,746,-883
814,570,-791
673,58,77
-146,-725,838
177,583,-970
354,-140,-164
19,-152,-570
783,-221,740
-743,707,-188
-899,47,-156
950,631,-474
665,655,-747
323,-584,708
-203,-659,-110
91,-978,-706
-336,446,-787
-302,189,630
333,-536,-438
681,-507,315
-814,-437,-21
-491,688,249
157,-168,-589
-575,-960,-766
-595,796,-437
-564,744,-266
752,-1,354
-56,-439,607
664,406,-585
259,66,236
-547,881,720
-766,-695,123
293,653,926
-423,-899,908
594,780,-575
860,605,-614
490,342,315
515,-517,888
880,-293,432
440,-37,-735
-214,-668,604
834,866,-189
887,-250,-34
238,215,-687
-920,-736,891
-453,-525,-901
864,404,107
-810,-704,709
696,-554,-378
-581,938,-646
476,-679,-115
224,416,217
202,-679,730
-98,-167,929
435,-102,-516
-309,-787,-117
-507,737,679
562,620,-472
499,137,-96
-702,823,-797
244,-206,540
-155,-330,-375
-768,341,319
-919,730,-135
-882,-793,251
-663,441,-968
-214,-41,501
832,-983,-767
-704,802,101
-560,909,941
340,443,437
159,-990,110
883,126,-869
-160,319,743
-833,361,841
-24,-737,-46
-349,-702,-560
-353,-366,-612
-917,85,-575
417,-24,517
558,90,366
944,624,-491
-828,-112,66
804,-752,-554
654,-249,760
54,587,-515
662,36,-319
-723,59,888
-522,31,-651
272,796,-892
360,227,-825
695,-325,265
432,-181,519
891,17,-100
-582,-221,-939
-349,-879,-446
-834,-900,165
-95,-117,-410
-740,876,799
540,-607,659
-323,-564,-769
799,246,-922
456,-250,-492
722,-293,-808
-411,-445,-643
184,316,-388
91,130,-734
232,-30,761
-253,-332,219
708,-552,712
-880,477,890
-233,660,-483
876,715,-917
258,-650,-894
988,587,393
354,510,703
917,-690,629
575,-35,317
-644,-111,405
707,905,550
622,-502,-22
223,-664,-111
-529,629,-306
-432,985,-529
372,-393,804
-14,-373,962
-72,-578,-168
481,-942,108
-300,-751,-290
-888,-582,-956
-657,-575,-449
-154,-563,-306
660,-239,841
-732,-74,-911
802,396,620
-634,87,143
-576,-191,405
-95,279,-626
525,-496,905
564,51,125
776,-438,-989
-787,286,-753
-669,141,401
-594,855,-484
-7,-76,-734
-759,-848,-838
-58,-990,287
543,42,-463
-398,466,738
-451,651,486
289,898,-263
944,905,439
790,-714,772
276,-394,19
665,-599,987
288,-607,-649
-551,-456,-776
-800,-563,887
-590,938,56
-703,280,-952
324,-20,377
935,-655,-486
22,-694,844
627,750,608
389,-248,-335
-818,597,-153
893,-468,-278
-911,747,624
-604,-282,996
-998,773,-690
-704,725,-576
-535,-461,341
-261,-810,388
-803,-138,343
957,-523,299
-502,479,-153
-240,-877,57
889,-485,420
-932,-212,824
-922,-806,-985
-401,270,563
420,-728,94
95,-156,-151
-205,-100,532
-609,-177,871
-240,83,253
-397,-256,-896
-252,-657,-62
812,-330,-638
13,515,128
318,-730,-725
98,442,603
282,-896,-565
-682,-839,-935
892,668,-715
-662,-936,-819
-603,461,-408
201,786,339
-819,318,-600
480,-792,675
541,494,655
104,437,-243
668,455,325
-334,518,-634
601,183,497
-63,-978,78
-492,-130,802
-392,-601,131
-940,303,-204
-639,211,-586
-183,-113,969
-878,-650,472
-492,449,604
-227,-177,-120
851,159,-221
-44,147,300
187,562,780
-591,-458,149
-901,-811,-29
-814,446,-115
-900,215,92
-716,-35,-521
239,280,767
22,870,856
-143,-765,395
647,528,-884
14,-618,-388
615,155,376
984,-137,771
-320,-277,-120
-217,483,409
-55,-396,-245
478,454,-900
903,-464,648
70,685,847
500,-952,390
330,-871,788
-755,961,-400
-379,-840,-840
790,965,-892
-765,215,-86
173,93,876
-677,-87,312
-542,418,-489
897,-920,-56
-968,-660,-726
-179,427,664
783,-874,-41
-377,536,276
-928,527,-530
-218,-896,-164
-173,-819,-109
-279,-145,363
236,479,551
100,-291,743
-630,-893,672
-340,-354,-165
84,107,-707
-301,-548,-704
-447,732,-166
-384,808,-948
-269,780,-250
30,-594,71
962,38,-111
-229,155,445
529,765,-467
-519,-246,989
-663,373,50
-955,-566,-365
704,211,-526
-236,-184,662
-25,287,-65
-436,-868,834
-580,-691,479
943,-471,-53
49,23,605
-589,399,-846
671,-914,180
503,-696,-849
648,-435,-342
185,0,785
-734,-457,-662
569,901,665
211,-639,350
-29,-31,199
-25,893,644
-484,-763,-811
-152,-152,-627
-202,-305,354
-470,821,824
-669,281,-15
909,-549,-971
344,-931,-948
-518,-151,-846
-423,489,-60
500,777,143
369,-194,828
115,307,-691
959,15,625
723,120,-171
-408,788,-673
115,218,-31
59,568,114
-273,-59,-149
823,-903,-273
-769,-106,399
-610,18,359
-148,308,-972
889,-339,-915
980,647,852
-465,-945,182
448,-692,-417
270,-766,168
-271,-510,-575
-602,-199,607
-179,145,-512
-586,-642,-887
141,782,12
605,-902,982
913,-329,-667
-849,-37,-320
-11,-110,500
-705,228,-860
-539,709,-439
-697,325,-749
-783,925,340
-164,47,296
68,298,-301
-341,-890,-717
331,-847,165
954,-266,174
256,-451,694
-569,785,401
-329,821,-166
-161,-106,-870
185,-625,-412
69,190,343
667,-61,-342
322,-289,806
989,857,-175
-884,79,838
816,332,854
-657,-787,473
-219,770,-349
949,-883,-335
59,-714,-395
788,704,931
-331,-659,422
-922,618,-925
71,88,-751
-70,781,-830
-675,-788,-720
939,517,-163
-625,-901,34
54,-5,74
682,906,65
-727,-339,173
-66,364,982
-453,927,-664
711,978,-960
-563,-528,-271
-81,369,-444
-308,-775,-44
828,-98,422
52,763,421
-712,-663,560
262,-620,-24
96,-923,-561
438,-601,683
138,80,-509
-717,744,-422
-238,-470,76
135,-403,26
423,-378,371
523,712,-586
169,359,-422
-565,937,963
-702,378,-580
835,-703,-530
-480,633,69
288,184,-282
-763,-922,-154
-359,712,210
-972,-711,-389
98,-66,-982
312,833,-579
594,541,665
-122,786,-799
959,-283,496
-474,-999,150
-520,559,-271
233,760,-419
-423,-789,408
605,652,839
49,-450,420
804,-771,-772
-658,-142,-50
644,841,-276
909,741,-469
-556,241,885
-109,803,-665
29,341,775
-820,-223,860
184,938,-831
399,794,974
-635,570,-102
-118,104,-319
-30,-123,603
-558,817,-496
941,837,-762
-639,274,-805
492,650,-544
-183,-94,-532
-489,-723,975
-764,-978,624
339,-267,-519
-353,925,-897
671,-18,840
356,848,-944
-864,892,-394
8,-465,-318
692,589,-634
734,-492,-270
-118,191,916
133,194,859
691,-768,-873
-431,-72,529
5,629,801
428,24,580
282,127,-891
-195,-584,-690
-236,-364,-293
-331,-895,-337
220,-245,414
-510,932,453
684,-61,10
-327,-623,451
129,-905,-755
456,-937,-670
-621,-593,-463
-621,-48,181
-956,-797,920
-178,-152,892
-123,-316,836
-945,-332,-642
-991,579,305
221,534,-104
-4,583,-966
-1000,-445,-173
999,702,34
66,-490,84
-583,923,211
-232,307,-10
-89,-850,237
27,-911,931
20,-699,863
-692,20,49
-753,-845,278
-187,-672,-969
-991,-764,59
-442,-789,725
109,41,-162
666,416,644
79,-618,-528
530,216,542
607,-292,875
-845,701,700
642,157,-702
96,677,426
771,996,225
-456,546,315
683,747,-934
355,196,544
883,-835,-738
-912,-258,197
898,-788,725
619,-757,467
-934,983,894
46,-395,334
830,-355,320
824,503,172
-733,-682,986
-137,-826,301
-159,477,66
-58,-495,614
-31,101,-992
746,-523,-960
547,-851,475
51,715,-282
632,-509,-621
-946,-635,-90
493,522,924
541,-157,-83
546,-889,-122
209,-403,249
709,-402,431
427,50,-836
639,-589,345
643,378,500
42,821,-2
748,-950,-908
-516,778,-177
-683,-627,607
-463,-95,582
584,350,-494
-813,-125,-427
764,-284,175
-354,-735,-425
836,120,-695
188,460,-360
-78,851,195
-980,-510,-105
-699,-507,-391
481,871,-810
-162,350,470
554,855,-812
-753,-416,-830
537,-956,-389
363,466,-992
-282,-894,-742
-383,-439,-674
508,910,695
395,-976,-659
140,568,845
-939,-385,284
-130,-536,-216
789,908,-959
-832,-362,558
-848,-344,-45
-532,253,-296
-986,849,-138
-967,-496,-610
452,-391,213
292,-516,-42
231,481,826
902,714,-582
-420,-142,-755
-772,-767,-786
-147,-793,-2
53,-585,771
468,431,-235
867,-229,219
-69,-288,-225
-320,795,-22
118,-24,-234
-846,405,185
609,777,708
710,644,-521
-215,205,223
-108,-146,593
-229,774,-669
-733,988,-883
-969,111,983
780,877,-329
-442,-311,-236
-793,-199,826
-854,-738,132
30,-883,799
-217,778,-576
201,203,717
19,-853,344
329,-835,-62
233,-821,-712
484,-465,629
-407,-397,-358
988,263,446
-790,-997,-179
-658,100,231
724,269,620
11,882,-705
-475,345,278
650,536,-515
960,928,-476
-987,639,820
786,-680,543
627,-327,-398
641,-29,-852
101,222,-81
-660,-258,-260
911,-64,816
470,652,948
-628,-589,312
49,-356,423
102,429,328
333,367,122
-266,745,890
-122,772,414
184,-615,-309
928,-226,704
-365,883,672
26,462,-337
-636,-11,184
-875,480,535
385,-587,787
464,411,685
720,-562,567
-484,-198,831
-689,374,-930
-813,-374,-209
760,743,-706
134,-686,169
-528,105,-398
124,-324,639
89,-220,-622
-252,-820,368
593,-552,-344
782,-531,305
651,501,980
299,-928,344
-577,-832,606
-104,503,-80
-615,-794,588
-181,-311,551
-299,-836,-678
-613,-578,543
140,-544,-137
586,-989,-495
-208,41,-495
802,179,-761
-259,-267,871
-875,986,641
798,-373,906
-606,491,293
959,-538,-986
906,703,520
496,-847,965
-817,-495,254
876,-671,221
-60,-734,-401
-817,271,-662
570,926,329
-466,-570,278
874,299,716
-475,-172,-371
-638,700,735
-875,-729,274
-78,211,81
27,-486,658
794,-877,-15
-773,-785,-288
654,-344,783
796,289,425
935,186,982
-588,656,-875
-519,981,-381
54,-517,-987
448,620,93
-574,236,-653
235,-455,166
545,-498,-215
375,-606,-704
-68,753,125
-874,651,81
266,182,-699
936,-76,626
196,222,-103
406,-549,956
-987,-842,-734
-795,-983,-606
737,-751,-729
-460,709,-900
-623,-588,483
774,-282,415
-80,-148,-98
796,-696,-124
-437,-136,-274
-684,-713,-781
858,-242,390
-704,-357,-985
-871,616,-349
-728,-959,-887
944,961,-109
826,-429,780
498,-363,-603
-641,-589,-977
-960,800,727
89,-684,-378
531,775,-880
851,316,689
526,175,683
760,354,-216
-570,145,902
-280,-955,855
543,851,-34
865,-421,846
150,86,511
935,-345,-606
-436,-743,327
-685,-49,819
916,-903,999
-973,86,-163
-641,310,-927
-906,-711,-932
-152,766,179
972,-915,405
-862,664,-689
319,765,737
606,-615,-199
-244,682,-957
-56,-802,-362
762,342,355
879,-503,-886
-884,-104,-275
-748,792,-793
-308,593,-795
809,512,-709
331,394,767
-429,-347,-977
-573,-683,-216
820,534,-324
-269,336,944
352,399,807
999,-141,-797
-844,-203,330
699,854,-739
308,184,298
836,-163,-952
744,916,-448
914,-511,-981
936,-743,675
-351,26,279
-289,405,-929
216,223,630
-776,304,-813
-962,-325,-386
817,308,-222
532,981,791
723,-959,152
-49,-617,355
398,-867,-426
-580,-95,-247
248,-133,-90
-518,606,87
775,-209,3
284,200,-323
-250,437,371
-610,471,-681
-336,-951,818
181,-172,518
396,-519,459
-98,465,601
681,-811,-604
-554,545,295
248,721,518
-505,-793,375
253,860,-752
-277,-718,-513
-987,-808,431
122,-764,-8
-51,-92,539
-846,576,495
-600,-802,13
-959,-694,-376
-237,-438,-293
812,626,-73
489,-465,-487
380,462,374
-179,-520,587
-349,-653,982
-167,-482,-975
-483,788,644
-775,-441,-983
-774,-427,26
-954,-80,825
402,233,-940
951,914,-487
-402,-35,766
821,-912,-975
95,379,-493
965,658,652
-182,738,-565
-107,613,963
-174,437,2
64,29,-360
613,-676,706
-386,599,491
870,-802,149
-158,-710,550
-777,401,-654
805,-362,-475
-578,387,-667
-191,457,325
-477,943,56
-369,928,647
115,716,-275
682,-797,661
-807,819,337
-704,273,-266
-279,622,-798
63,-755,-945
-964,539,-806
548,901,407
376,-600,-546
539,989,97
818,-201,334
-733,-165,-19
773,772,15
-27,860,-904
794,474,787
-818,-124,933
148,359,-724
-677,-790,846
535,-803,-846
185,89,615
954,-400,556
-646,787,436
186,-66,101
-476,291,-785
-469,-692,-771
101,-7,-656
-153,874,-855
-276,28,504
-964,488,564
-571,831,-191
811,-149,91
-562,318,-526
-923,-581,733
832,449,443
-750,-618,459
240,317,165
-531,-109,-942
562,677,122
-701,-190,647
-522,-594,896
-209,-155,134
-203,-228,324
-504,825,-66
689,846,637
596,894,716
929,834,328
714,440,375
798,-461,449
-24,-471,-710
-586,805,-152
-241,-37,-621
518,-649,-708
-174,222,726
-791,248,270
-922,-851,126
-939,150,844
-162,-393,-99
-328,787,-260
469,764,-476
579,483,-748
624,412,790
-523,-467,-517
89,636,191
439,-117,751
927,573,-773
-383,-300,681
34,906,136
-263,556,-401
99,-836,-176
352,590,-867
343,-372,614
-494,-461,254
-722,-301,-705
-398,-123,35
-792,752,-735
-568,959,429
-131,-688,-831
461,34,785
293,964,61
-941,-811,-922
-347,-827,600
-454,-956,891
-112,741,564
-748,-23,-309
231,-396,-169
-768,151,991
-801,315,646
-361,294,-294
-215,-960,606
-559,-707,-841
-134,-445,536
-369,168,279
-900,-518,245
-871,668,491
-958,422,-621
627,-826,-263
417,-441,-766
-882,-873,-186
-208,19,-244
817,-964,814
-37,-243,623
391,-145,-966
698,-22,588
347,-385,-90
313,-277,-284
180,580,328
155,981,76
142,814,-842
127,-43,289
342,-173,-895
996,69,-488
-665,557,-604
926,42,-265
749,-820,713
-7,-205,-216
-589,503,470
-318,-505,715
-503,-551,440
869,-418,-524
147,261,765
-192,237,816
-300,-120,157
-990,910,78
-577,-826,-191
564,152,523
-82,181,470
533,425,-82
-965,0,379
-898,390,-589
543,-748,-512
25,-967,-723
-369,162,-527
91,-349,-568
657,-25,-972
457,903,91
176,-122,-113
572,794,-685
939,-766,322
383,968,766
705,139,212
-732,-523,642
-252,-307,-256
-410,-849,841
902,-934,-598
-581,-740,-462
179,-278,-34
174,299,-177
640,240,821
606,451,-516
-770,-522,295
330,809,476
-97,309,793
441,-592,-80
-525,-567,182
-45,-42,-53
-755,678,-170
-840,907,41
459,940,-411
916,308,-404
-591,154,-560
-285,570,418
-883,-687,103
502,-270,787
382,171,-349
-496,-160,-564
365,-746,224
-969,173,840
-476,293,-766
-847,-174,-987
21,-767,-630
-826,876,758
-115,784,80
947,-536,-748
-298,600,-173
296,872,-567
-83,-861,-633
47,-308,390
-150,-547,416
-712,-952,284
64,-259,692
907,914,-500
-465,759,-714
-947,465,108
-471,29,592
262,376,430
-387,-821,-755
-178,655,-255
469,593,420
388,-275,-672
59,179,-705
867,-536,594
-994,240,626
616,497,-213
-445,-831,-41
615,42,-575
-240,-784,-941
869,-154,359
532,650,-339
-112,521,980
547,321,-450
279,669,-166
339,721,996
-98,-573,137
-10,774,-292
-639,-337,-341
218,-519,321
385,-904,-630
747,-758,-64
-952,351,-306
-784,330,542
764,174,270
-218,-463,-735
970,-696,951
237,-498,671
152,227,701
462,-829,-715
406,-356,-915
-560,-870,259
-632,498,259
679,215,305
756,56,696
772,950,-157
-451,-944,411
85,-78,-445
662,-774,265
309,-15,607
-587,-217,-196
-971,-543,-968
930,16,-715
-954,-218,-580
488,-491,-88
834,193,-1
-5,-711,-736
-973,-962,-364
-416,759,92
643,-762,60
74,592,-201
289,-63,-73
-118,359,-949
851,405,842
702,353,826
-281,-206,869
-356,-769,-465
-561,616,967
-447,-245,129
-609,-372,369
-146,418,-768
734,-995,-586
-750,887,892
-337,985,180
97,-453,-700
643,-818,-819
-604,54,721
-267,-86,-841
-893,971,-440
-228,903,86
-972,-688,-805
-312,-429,415
-390,537,910
-600,-593,11
811,-717,-421
-599,-376,295
-10,551,441
-987,503,28
-819,-338,347
-530,778,-772
-407,-396,13
771,-380,-196
539,-818,499
-243,171,-25
122,-239,743
971,-813,-906
-627,-662,823
-407,-304,728
-416,-998,455
-672,-401,931
-193,538,907
-249,515,15
311,653,-74
9,454,943
817,673,-980
-733,878,562
95,-464,345
-161,172,-336
832,315,71
-859,37,-515
378,-582,753
-758,-484,-785
-489,243,151
92,-1,-957
434,-614,871
693,-301,-663
-49,-990,116
-69,-158,-993
939,225,628
757,-246,315
558,178,-386
-685,-851,-551
25,-760,403
-96,488,573
-900,-319,-324
-381,422,470
-31,778,408
-923,191,670
-424,141,-917
919,-895,-33
-414,-975,-509
-914,785,-172
380,-30,119
268,-757,-149
-989,-929,252
371,-555,-138
108,-664,-570
-723,-838,-635
964,-62,523
688,519,-573
422,303,767
-589,971,502
-593,906,-42
761,-494,-541
955,-124,-984
710,-638,-313
484,-767,34
-451,-63,728
98,-183,-72
997,929,285
79,813,-425
-830,-945,-73
339,-183,-253
-321,-38,-564
149,-147,632
-410,-628,45
805,691,-87
-122,26,802
840,-23,827
-223,-106,-597
821,945,-304
-968,400,86
-688,-261,-856
-181,-795,-627
-919,606,-48
42,-77,508
37,517,855
-761,758,-921
-395,235,721
-90,304,-766
946,-336,466
117,-343,467
-748,613,489
831,804,871
870,-21,-125
-467,96,-489
980,-96,-191
738,91,360
-368,175,645
663,-515,139
-816,634,669
513,-974,-145
528,990,885
-172,-148,-366
51,520,-642
-144,-896,-377
-733,39,849
-927,-310,194
697,756,-177
19,329,632
245,-536,-264
-654,52,-697
-758,-37,-459
757,-845,-10
-56,-435,274
-417,162,-158
110,422,-201
631,936,-429
101,996,696
-471,-269,213
-911,-255,733
738,-550,-180
538,734,705
0,354,-141
-267,471,695
-248,-809,-520
365,-210,34
285,924,587
191,-43,828
9,-205,342
496,625,690
423,262,-157
-516,-854,964
-985,482,-8
-15,802,359
-750,-716,-457
905,106,-77
299,609,-584
-563,-463,-531
455,783,-45
-207,944,-866
153,-765,195
888,246,-428
879,-348,114
741,62,626
31,-652,489
-725,-86,-573
587,502,-226
681,-729,848
-991,107,103
-649,-492,-246
6,322,-491
856,-540,87
-437,378,-860
117,886,-958
225,-556,-946
-458,81,-432
-130,123,-936
887,545,-539
-658,485,-292
542,528,-572
-677,-130,423
-410,-518,529
-66,105,-700
279,-41,-566
-509,-363,-376
552,541,-428
477,-449,96
844,-222,-755
-712,560,-368
185,312,664
980,-3,-174
-837,71,-996
336,-854,-682
796,477,650
645,56,607
-710,-96,-690
-966,205,397
613,-87,633
508,-249,-931
271,-250,987
953,-338,587
816,370,-66
981,625,-367
-949,-25,-332
497,-11,-303
687,-435,-952
16,901,-113
-454,359,758
409,-353,939
396,531,-483
-945,432,574
-750,-194,670
-362,-995,808
-912,-258,907
789,-6,-783
719,-453,-829
153,819,-810
-839,-328,735
-429,635,288
-595,406,-624
41,-233,-890
-805,92,-810
-526,210,-169
-289,238,-616
-371,-857,463
-581,-104,-826
114,131,949
-633,43,-444
-730,-384,-107
251,478,475
367,-789,-940
811,351,-770
28,-420,-69
248,-543,-967
43,414,-483
453,-630,680
-329,975,-396
-412,500,991
-438,-7,-419
-679,323,134
981,922,776
876,844,-241
-206,877,186
-946,-16,-589
859,-812,991
-155,-858,16
-667,-504,-127
